entityId,airport_name,iata
95673847,Thessaloniki,SKG
95673848,Laredo,LRD
95673852,Hamad International,DOH
95673855,Palm Springs International,PSP
95673856,Zurich,ZRH
95673857,Friedrichshafen,FDH
95673858,Bern,BRN
95673859,Macapa,MCP
95673860,Nice,NCE
95673862,Bauru-Arealva,JTC
95673863,Marilia,MII
95673864,San Jose Juan Santamaria,SJO
95673865,Montes Claros,MOC
95673866,Canberra,CBR
95673868,Piura,PIU
95673870,Tampa International,TPA
95673871,St. Pete–Clearwater International,PIE
95673873,Sarasota,SRQ
95673876,St Louis,STL
95673879,Pittsburgh International,PIT
95673880,Morgantown,MGW
95673883,Bacau International,BCM
95673884,Suceava Salcea,SCV
95673885,Cluj-Napoca,CLJ
95673886,Tirgu Mures,TGM
95673887,Baia Mare,BAY
95673888,Bari,BRI
95673889,Brindisi,BDS
95673890,Timisoara,TSR
95673892,Dalaman,DLM
95673893,Catania Fontanarossa,CTA
95673894,Reggio Calabria,REG
95673895,Varna,VAR
95673896,Bourgas,BOJ
95673897,Cuzco,CUZ
95673898,Bengkulu,BKS
95673899,Valledupar,VUP
95673900,Riohacha,RCH
95673901,Saarbruecken,SCN
95673902,Strasbourg,SXB
95673903,Nunukan,NNX
95673904,Tarakan,TRK
95673906,Cincinnati Northern Kentucky,CVG
95673907,Porto Velho,PVH
95673908,Araxa,AAX
95673909,Craiova,CRA
95673910,Constanta Kogalniceanu,CND
95673914,Teesside International,MME
95673916,Iguassu Falls,IGU
95673917,Bakersfield,BFL
95673921,Port Angeles,CLM
95673922,Nha Trang Cam Ranh,CXR
95673923,Palu Mutiara,PLW
95673925,Puerto Vallarta,PVR
95673927,Jamestown,JHW
95673928,Rochester,ROC
95673929,Kota Bharu,KBR
95673930,Narathiwat,NAW
95673931,Corpus Christi International,CRP
95673932,Monastir,MIR
95673933,Nantes,NTE
95673934,Rennes,RNS
95673937,Cuenca,CUE
95673938,Raleigh / Durham,RDU
95673939,Fayetteville Municipal,FAY
95673940,Lorraine,ETZ
95673941,Belfast International,BFS
95673945,Oaxaca,OAX
95673946,Anchorage International,ANC
95673948,Eldoret,EDL
95673949,Cascavel,CAC
95673950,Ljubljana,LJU
95673951,Klagenfurt,KLU
95673952,Graz,GRZ
95673953,Verona International,VRN
95673955,Vitoria Da Conquista,VDC
95673956,Concepcion,CCP
95673957,Lamezia Terme,SUF
95673958,Ipatinga,IPN
95673959,Banda Aceh,BTJ
95673960,Montpellier,MPL
95673961,Bukhara,BHK
95673963,Newquay,NQY
95673964,Udon Thani,UTH
95673965,Vientiane,VTE
95673966,Khon Kaen,KKC
95673968,Juliaca,JUL
95673969,Louisville Muhammad Ali International ,SDF
95673970,Neuquen,NQN
95673971,Temuco,ZCO
95673975,Boa Vista,BVB
95673976,Bordeaux,BOD
95673977,La Rochelle,LRH
95673978,Piedmont Triad International,GSO
95673980,Birmingham,BHM
95673982,Fort Wayne,FWA
95673984,Alor Setar,AOR
95673985,Miri,MYY
95673986,Iquique,IQQ
95673987,Aarhus,AAR
95673988,Karup,KRP
95673989,Billund,BLL
95673990,Aalborg,AAL
95673991,Lexington Blue Grass,LEX
95673992,Juazeiro Do Norte,JDO
95673994,Chicago Rockford,RFD
95673995,Baton Rouge Ryan,BTR
95673996,Lafayette,LFT
95673998,Imperatriz,IMP
95673999,Langkawi,LGK
95674000,Hat Yai,HDY
95674002,Lubbock International,LBB
95674004,Syracuse,SYR
95674005,Ithaca,ITH
95674006,Elmira,ELM
95674007,Pula,PUY
95674008,Presidente Prudente,PPB
95674009,Orlando International,MCO
95674010,Orlando Sanford,SFB
95674011,Daytona Beach,DAB
95674012,Melbourne Orlando International,MLB
95674013,Oradea,OMR
95674014,Satu Mare,SUJ
95674015,Ilheus,IOS
95674017,Campeche,CPE
95674018,Tampere,TMP
95674020,Reno / Tahoe,RNO
95674024,Chiang Mai,CNX
95674025,Lampang,LPT
95674027,Ercan,ECN
95674028,Larnaca,LCA
95674029,Paphos,PFO
95674031,Shreveport Regional,SHV
95674033,Saskatoon,YXE
95674034,Columbus Metropolitain,CSG
95674035,Sibu,SBW
95674036,Mukah,MKM
95674037,Tumbes,TBP
95674038,Spokane International,GEG
95674039,Pullman,PUW
95674040,Palmas,PMW
95674041,Petrolina,PNZ
95674043,Des Moines,DSM
95674044,Newcastle,NCL
95674046,Trang,TST
95674047,Richmond,RIC
95674048,Charlottesville,CHO
95674050,Gulfport,GPT
95674051,Shannon,SNN
95674052,Arica,ARI
95674053,Deauville St. Gatien,DOL
95674054,Little Rock,LIT
95674055,Geneva,GVA
95674056,Aberdeen,ABZ
95674057,Luxembourg,LUX
95674058,Amarillo International,AMA
95674059,Groningen,GRQ
95674060,Linz,LNZ
95674061,Passo Fundo,PFB
95674062,Salt Lake City,SLC
95674063,Provo,PVU
95674064,Norwich,NWI
95674066,Hartford Bradley International,BDL
95674067,Martha's Vineyard,MVY
95674068,Nantucket,ACK
95674069,Jackson-Evers International,JAN
95674071,Split,SPU
95674072,Zadar,ZAD
95674073,Clermont-Ferrand,CFE
95674074,Regina,YQR
95674075,Turku,TKU
95674077,Knoxville,TYS
95674078,La Paz,LAP
95674079,Cunnamulla,CMA
95674080,Santa Barbara Municipal,SBA
95674081,Aracatuba,ARU
95674084,Sibiu,SBZ
95674085,Cagliari,CAG
95674086,Salalah,SLL
95674091,La Serena,LSC
95674092,Chapeco,XAP
95674093,Puerto Montt,PMC
95674094,Osorno,ZOS
95674095,Rzeszow,RZE
95674096,Barreiras,BRA
95674097,Huntsville International,HSV
95674098,Puerto Princesa (Palawan),PPS
95674100,Chattanooga,CHA
95674101,Davao International,DVO
95674104,Cairns,CNS
95674105,Tallahassee,TLH
95674108,New Haven,HVN
95674110,Murmansk,MMK
95674114,Bintulu,BTU
95674117,Springfield-Branson Rg,SGF
95674119,Joplin,JLN
95674121,Ancona,AOI
95674122,Roi Et,ROI
95674124,Banmethuot,BMV
95674127,Eugene,EUG
95674129,Boise,BOI
95674130,Maraba,MAB
95674132,North Bend,OTH
95674135,Binghamton,BGM
95674136,Limoges,LIG
95674137,Sioux Falls,FSD
95674138,Sioux City,SUX
95674140,Townsville,TSV
95674142,Crete Heraklion,HER
95674143,Crete Chania,CHQ
95674144,Santorini (Thira),JTR
95674145,Dubrovnik,DBV
95674146,Cajamarca,CJA
95674147,Oranjestad,AUA
95674148,Savannah / Hilton Head,SAV
95674151,Cheyenne,CYS
95674153,Oulu,OUL
95674154,Kemi / Tornio,KEM
95674155,Wroclaw,WRO
95674156,Surat Thani,URT
95674158,Nakhon Si Thammarat,NST
95674159,Krabi,KBV
95674160,Ranong,UNN
95674162,Pangkalpinang,PGK
95674163,Kelowna,YLW
95674164,Penticton,YYF
95674165,Jacksonville,OAJ
95674166,Florence,FLO
95674168,Porto Seguro,BPS
95674169,Jiayuguan,JGN
95674170,Batumi,BUS
95674172,Manhattan,MHK
95674173,Cedar Rapids,CID
95674175,Waterloo,ALO
95674176,Dubuque,DBQ
95674177,Alghero Sardinia,AHO
95674178,Olbia,OLB
95674179,Figari Sud Corse,FSC
95674183,Waco Municipal,ACT
95674184,Lansing,LAN
95674185,Kalamazoo,AZO
95674186,El Yopal,EYP
95674187,Varginha,VAG
95674188,Pescara,PSR
95674189,Columbia Metropolitan,CAE
95674191,Augusta Bush Field,AGS
95674193,Central Illinois Regional,BMI
95674194,Champaign,CMI
95674195,Evansville,EVV
95674196,Owensboro,OWB
95674197,Abilene Municipal,ABI
95674198,Kingston,YGK
95674199,Moline,MLI
95674201,Victoria Falls,VFA
95674202,Bolzano,BZO
95674203,Norrkoping Kungsangen,NRK
95674206,Wilkes-Barre International,AVP
95674210,Phitsanulok,PHS
95674211,Sukhothai,THS
95674212,Fort Myers Southwest Florida Reg,RSW
95674214,Punta Gorda,PGD
95674217,Green Bay,GRB
95674219,Erie,ERI
95674220,Billings,BIL
95674221,Linkoping City,LPI
95674222,Madeira,FNC
95674223,Porto Santo,PXO
95674224,Midland International,MAF
95674226,Jonkoping Axamo,JKG
95674227,Charleston,CHS
95674228,Eau Claire,EAU
95674229,Albany,ALB
95674231,San Carlos DeBariloche,BRC
95674232,Crotone,CRV
95674234,Darwin,DRW
95674239,Wilmington,ILM
95674240,Myrtle Beach International ,MYR
95674241,Fargo,FAR
95674242,Redding,RDD
95674247,Roanoke,ROA
95674248,Lynchburg,LYH
95674249,Lewisburg,LWB
95674252,Corfu,CFU
95674253,Kuopio,KUO
95674254,Joensuu,JOE
95674256,Pasco,PSC
95674257,Ubon Ratchathani,UBP
95674258,Fredericton,YFC
95674259,Moncton,YQM
95674260,Kuwait,KWI
95674263,San Luis Obispo County,SBP
95674264,Jyvaskyla,JYV
95674266,Comox,YQQ
95674269,Kigali,KGL
95674270,Vaxjo,VXO
95674272,Fayetteville Northwest Arkansas Rgn,XNA
95674274,Columbus Golden Triangle Reg.,GTR
95674276,Chiang Rai,CEI
95674277,College Station,CLL
95674279,Mackay,MKY
95674280,Hamilton Island,HTI
95674281,Albany Dougherty County,ABY
95674284,Umea,UME
95674285,Ornskoldsvik,OER
95674286,Lycksele,LYC
95674287,Labuan,LBU
95674288,Launceston,LST
95674289,Devonport,DPO
95674290,New Bern,EWN
95674291,Ireland West Knock,NOC
95674292,Muskegon,MKG
95674294,Wausau Central Wisconsin,CWA
95674295,Medford,MFR
95674296,Klamath Falls,LMT
95674299,Asheville,AVL
95674300,Greenville-Spartanburg,GSP
95674301,Tri-Cities,TRI
95674303,Borlange Dala,BLE
95674304,Calbayog,CYP
95674308,Redmond,RDM
95674310,Prince George,YXS
95674311,Pattaya (Chonburi),UTP
95674312,Hua Hin (Prachuap Khiri Khan),HHQ
95674313,Staunton,SHD
95674314,Ioannina,IOA
95674315,Caldas Novas,CLV
95674316,Halmstad,HAD
95674318,Augusta,AUG
95674320,Rockland,RKD
95674321,Saint John's,ANU
95674322,Coffs Harbour,CFS
95674324,Belitung (Tanjung Pandan),TJQ
95674325,Walla Walla,ALW
95674326,Pendleton,PDT
95674328,Rapid City Regional,RAP
95674330,Dothan,DHN
95674331,Northwest Florida Beaches International,ECP
95674332,Saint George,SGU
95674334,Lappeenranta,LPP
95674335,Savonlinna,SVL
95674337,Ushuaia,USH
95674338,Karlstad,KSD
95674339,Flagstaff Pulliam,FLG
95674343,Ouarzazate,OZZ
95674344,Vaasa,VAA
95674346,Kokkola / Pietarsaari Kruunupyy,KOK
95674347,Bismarck,BIS
95674350,Great Falls International,GTF
95674351,Helena,HLN
95674353,Chumphon,CJM
95674354,Trat,TDX
95674355,Bullhead City,IFP
95674358,Ajaccio,AJA
95674359,Calvi,CLY
95674360,Bastia - Corsica,BIA
95674362,Ronneby,RNB
95674363,Kalmar,KLR
95674365,Bundaberg,BDB
95674366,Manaus,MAO
95674368,Pocatello,PIH
95674369,Jackson Hole,JAC
95674370,Monroe,MLU
95674372,Casper,CPR
95674373,Whangarei,WRE
95674374,Kerikeri,KKE
95674375,Hattiesburg-Laurel,PIB
95674376,Monteria,MTR
95674377,Charleston,CRW
95674378,Tri-State,HTS
95674379,Beckley,BKW
95674384,Kramfors Solleftea,KRF
95674385,Grand Forks,GFK
95674387,Mildura,MQL
95674389,State College,SCE
95674390,Hobart,HBA
95674391,Luang Prabang,LPQ
95674392,Martinsburg,AOO
95674393,Grand Junction,GJT
95674394,Montrose,MTJ
95674399,Aqaba,AQJ
95674400,Lulea Kallax,LLA
95674401,Arvidsjaur,AJR
95674403,Alexandria Internation,AEX
95674405,Mae Sot (Tak),MAQ
95674407,Argostoli Kefalonia,EFL
95674408,Farmington,FMN
95674409,Durango La Plata,DRO
95674410,Kalymnos,JKL
95674411,Hilo,ITO
95674412,Kona,KOA
95674413,Ostersund Froesoe,OSD
95674414,Los Cabos International,SJD
95674415,Bradford,BFD
95674417,Grande Prairie,YQU
95674418,Inverness,INV
95674423,Nakhon Phanom,KOP
95674424,Sakon Nakhon,SNO
95674426,Mora-Siljan,MXX
95674427,Twin Falls,TWF
95674428,Hailey,SUN
95674430,Saranac Lake,SLK
95674431,Armidale,ARM
95674432,Greenville,GLH
95674433,Boulder City,BLD
95674434,Puerto Maldonado,PEM
95674435,Kalgoorlie,KGI
95674439,Paducah,PAH
95790302,Eindhoven,EIN
95790303,Ostend - Bruges,OST
95790304,Hamburg Lubeck,LBC
95790306,Goa Dabolim,GOI
99539623,Yangon,RGN
99539624,Abidjan,ABJ
99539625,Dar Es Salaam,DAR
99539626,Havana,HAV
99539627,Varadero,VRA
99539628,Freetown Lungi International,FNA
99539629,Douala,DLA
99539630,Malabo,SSG
99539631,Yaounde Nsimalen,NSI
99539632,Modibo Keita International,BKO
99539633,Lusaka,LUN
99539634,Mandalay,MDL
99539635,Maputo,MPM
99539636,Kingston Norman Manley,KIN
99539637,Niamey,NIM
99539638,N'Djamena,NDJ
99539639,Nouakchott,NKC
99539640,Lilongwe,LLW
99539641,Blantyre,BLZ
99539642,Libreville,LBV
99539643,Pristina,PRN
99539644,Mwanza,MWZ
99539645,Kilimanjaro,JRO
99539646,Port Moresby,POM
99539647,Ronaldsway,IOM
99539648,Georgetown,GEO
99539649,Nassau International,NAS
99539650,Rock Sound,RSD
99539651,Curacao,CUR
99539652,Cyril E. King,STT
99539653,Ndola,NLA
99539654,Takoradi,TKD
99539655,Kumasi,KMS
99539656,Saint-Denis,RUN
99539658,Belize City Philip S.W.Goldson Int,BZE
99539659,Maseru,MSU
99539660,Praia,RAI
99539661,Livingstone,LVI
99539663,Noumea Tontouta,NOU
99539664,Fort De France,FDF
99539665,St Lucia Vigie,SLU
99539666,St Lucia Hewanorra,UVF
99539667,Montego Bay,MBJ
99539668,Nadi,NAN
99539669,Lae,LAE
99539670,Bandar Seri Begawan,BWN
99539671,Pointe-a-Pitre,PTP
99539672,Cayenne,CAY
99539673,Honiara,HIR
99539674,Dzaoudzi,DZA
99539675,Jersey,JER
99539676,Walvis Bay,WVB
99539677,Guam A.B. Won Pat,GUM
